id,title,release_date,vote_average,popularity,language,overview
1228246,Five Nights at Freddy's 2,2025-12-03,6.8,102.38,EN,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror."
1512623,Risqué,2025-08-01,7.5,101.61,EN,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them."
1208348,Rental Family,2025-11-20,7.7,96.45,EN,"An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality."
982843,The Great Flood,2025-09-18,6.0,94.88,KO,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line."
1419406,The Shadow's Edge,2025-08-16,7.0,94.81,ZH,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.
1054867,One Battle After Another,2025-09-23,7.4,86.25,EN,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past."
1439112,Muzzle: City of Wolves,2025-11-13,6.8,81.32,EN,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones."
1137179,Yadang: The Snitch,2025-04-16,7.0,80.25,KO,"Navigating both the criminal underworld and law enforcement agencies, professional snitches called ""yadang"" provide covert information about the drug world to prosecutors and police. When a drug bust at a party attended by high-profile second-generation VIPs entangles those involved into a dangerous conspiracy, a seasoned yadang must do everything in his power not just to make it out on top, but alive."
1445698,The Pearl Comb,2025-03-06,7.0,79.9,EN,"A doctor, hell-bent on proving a woman’s place is in the home and not practising medicine, is sent to investigate her miraculous claim - only to discover the source of her unearthly power..."
533533,TRON: Ares,2025-10-08,6.5,79.31,EN,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."
1491902,Bang,2025-07-11,6.3,76.22,TH,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself."
76600,Avatar: The Way of Water,2022-12-14,7.6,74.36,EN,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
1205229,Night of the Zoopocalypse,2025-01-23,6.6,74.08,EN,A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.
1247002,The Old Woman with the Knife,2025-04-30,6.5,73.85,KO,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind."
1539104,JUJUTSU KAISEN: Execution,2025-11-07,5.6,72.15,JA,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc."
24428,The Avengers,2012-04-25,7.9,69.3,EN,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
840464,Greenland 2: Migration,2026-01-07,6.9,67.79,EN,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home."
1327881,Voice of Shadows,2024-09-17,4.7,67.18,EN,A young working class woman stands to inherit an estate if she and her boyfriend abide by a set of bizarre stipulations.
1223601,Sisu: Road to Revenge,2025-10-21,7.5,67.04,FI,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues."
1181765,School of Magical Animals 3,2024-09-26,6.2,65.37,DE,"Ida wants to perform with her class at the annual Forest Day to campaign for the protection of the local forest. Even Helene is there, as she hopes to use the footage of the performance to build up her influencer channel. What nobody knows is that Helene's family is on the verge of bankruptcy and Helene urgently needs followers to avert the threat of bankruptcy. Helene is also under pressure from the high expectations of her magical animal, Karajan the cat from Paris, who imagines a life of pure luxury."
19995,Avatar,2009-12-16,7.6,64.13,EN,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
1196067,Worldbreaker,2025-10-30,6.3,63.36,EN,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe."
7451,xXx,2002-08-09,6.0,62.99,EN,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi."
1234731,Anaconda,2025-12-24,5.9,61.24,EN,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals."
772462,Don't Follow Me,2025-10-30,6.3,60.89,ES,"Obsessed with going viral with her videos of ghosts and paranormal events, aspiring influencer Carla moves into a famous haunted building. There, she begins faking ghostly apparitions to gain more followers, unaware that a real evil entity resides in her apartment and will torment her until no one, not even she, can distinguish what's real and what isn't."
803796,KPop Demon Hunters,2025-06-20,8.1,61.64,EN,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
1013446,Reflection in a Dead Diamond,2025-06-25,6.1,57.61,FR,"When the mysterious woman in the room next door disappears, a debonair 70-year-old ex-spy living in a luxury hotel on the Côte d'Azur is confronted by the demons and darlings of a lurid past in which moviemaking, memories and madness collide."
252969,Secret Pleasures,2002-10-15,2.6,59.89,EN,"An attractive woman detective, expert in cases of conjugal infidelity is hired by a mysterious millionaire, unaware that she will get involved in a feverish love triangle to gather all the evidence she needs to finish the case."
798645,The Running Man,2025-11-11,6.8,55.26,EN,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall."
1433667,Merkin Penal,2014-01-31,0.0,35.5,EN,"Gary is falsely accused of beating his insane ex-girlfriend Charlotte, and he is sentenced to 30 days in Merkin Penal, a privately run prison. Once behind bars he runs into his old friend Smitty, who's in the 2nd year of his 9 month stay, due to a run in with the TSA. Smitty is ""insane Charlotte's"" older brother. Smitty and Gary met while Gary and Charlotte were an item. They are forever bonded together by their shared celebration of hatred for Charlotte. After a First Class, welcoming tour of the prison via Smitty, and a run-in with Emmett O'Donald, from upper Prison Management, Gary realizes his original sentence of 30 days was all Bulls@!t. He may never get out."
639988,No Other Choice,2025-09-24,7.8,58.18,KO,"Looking for a job? When a happy family man is dismissed after twenty-five years of loyal service at a paper company, he finds the perfect solution to land his next role: truly eliminate the competition."
1336189,Delivery Run,2025-09-10,5.7,56.61,EN,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone."
1062722,Frankenstein,2025-10-17,7.7,54.62,EN,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation."
1272837,28 Years Later: The Bone Temple,2026-01-14,5.6,53.29,EN,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.
1371185,Song Sung Blue,2025-12-25,7.6,51.96,EN,"Based on a true story, two down-on-their-luck musicians form a joyous Neil Diamond tribute band, proving it's never too late to find love and follow your dreams."
1317288,Marty Supreme,2025-12-19,8.0,50.36,EN,"In 1950s New York, table tennis player Marty Mauser, a young man with a dream no one respects, goes to Hell and back in pursuit of greatness."
1195518,The Unholy Trinity,2025-06-13,6.4,53.21,EN,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher."
275039,Around the World in 80 Beds,1977-06-01,5.0,53.18,DE,"This German “mondo” movie has a TV host narrating and introducing various sexual acts from around the world. This includes S&M acts, a class teaching masturbation, a man who likes to pretend to be a baby and getting spanked by his mother and various other naughty tales."
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,8.3,50.55,JA,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
1033462,Bureau 749,2024-10-01,6.3,50.03,ZH,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.
911430,F1,2025-06-25,7.8,44.8,EN,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.
1315303,Primate,2026-01-01,6.4,47.15,EN,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp."
157336,Interstellar,2014-11-05,8.5,47.48,EN,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
967941,Wicked: For Good,2025-11-19,6.7,45.65,EN,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good."
1387382,Hunting Season,2025-12-05,7.1,49.5,EN,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive."
575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.2,49.02,EN,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever."
550,Fight Club,1999-10-15,8.4,46.55,EN,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
1043197,Dust Bunny,2025-12-11,7.2,46.49,EN,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real."
980477,Ne Zha 2,2025-01-29,8.1,46.09,ZH,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals."
1408208,Exit 8,2025-08-28,6.1,44.71,JA,"A man gets lost in an underground passage. He follows the ""guide"" through the passage, but one after another, strange things happen to him. Is this space real? Or an illusion? Will the man be able to escape the passage?"
269149,Zootopia,2016-02-11,7.8,42.22,EN,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery."
1234821,Jurassic World Rebirth,2025-07-01,6.4,42.0,EN,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades."
1083637,Kantara - A Legend: Chapter 1,2025-10-01,7.0,41.88,KN,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature."
1087192,How to Train Your Dragon,2025-06-06,8.0,41.56,EN,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society."
1102493,Small Things Like These,2024-11-01,6.7,41.27,EN,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church."
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,7.2,41.2,EN,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic."
617126,The Fantastic 4: First Steps,2025-07-23,7.0,41.14,EN,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer."
1610413,One Last Adventure: The Making of Stranger Things 5,2026-01-11,7.7,40.83,EN,An inside look at the years of effort and craft that went into the final installment of the Duffer Brothers' generation-defining series.
1246049,Dracula,2025-07-30,7.2,39.05,FR,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love."
1022453,The Rajasaab,2026-01-08,6.8,37.89,TE,"A young heir embraces both his royal heritage and rebellious spirit as he rises to power, establishing unprecedented rules during his reign as Raja Saab."
1233413,Sinners,2025-04-16,7.5,37.81,EN,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
1180831,Troll 2,2025-11-30,6.6,36.65,NO,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet."
1363123,The Family Plan 2,2025-11-11,6.6,36.3,EN,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy."
1448560,Wildcat,2025-11-19,6.0,36.29,EN,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.
1090983,The Beldham,2025-11-07,5.5,36.12,EN,"At the edge of postpartum psychosis, new mother Harper moves in with her own mother at their family's rural farmhouse. Soon she finds herself hunted by a threatening monster who has designs on her child."
1403735,Laila,2025-02-14,5.2,35.52,TE,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot"
1266990,Kulong,2024-05-24,6.0,34.43,TL,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience."
1010581,My Fault,2023-06-08,7.8,35.08,ES,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning."
858024,Hamnet,2025-11-26,7.6,34.05,EN,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet."
1255674,Crazy Old Lady,2025-10-10,5.6,64.64,ES,"Pedro receives a desperate message from an ex-girlfriend asking him to look after her senile mother, Alicia. What seems like a simple mission soon becomes his worst nightmare. Pedro needs to escape; but Alicia won’t let him..."
1116465,A Legend,2024-07-05,6.9,34.38,ZH,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.
1061474,Superman,2025-07-09,7.4,35.15,EN,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent."
756397,Hitpig!,2024-11-01,6.6,30.5,EN,"A porcine bounty hunter accepts his next hit: Pickles, a naive, ebullient elephant. Though he initially sets out to capture the perky pachyderm, the unlikely pair find themselves crisscrossing the globe on an adventure that brings out the best in both of them."
278,The Shawshank Redemption,1994-09-23,8.7,32.96,EN,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope."
701387,Bugonia,2025-10-23,7.4,30.21,EN,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth."
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,6.6,31.69,EN,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before."
238,The Godfather,1972-03-14,8.7,40.6,EN,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge."
1291608,Dhurandhar,2025-12-05,6.6,31.52,HI,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal, devises an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi with the help of a 20-year-old boy from Punjab, held captive for a revenge crime."
1194963,Noise,2025-06-25,6.2,30.53,KO,"Ju-young is a young woman with a hearing impediment who decides to investigate her sister's inexplicable disappearance, last seen in her apartment. Feeling more and more cornered, Ju-young begins to hear strange sounds and sense an evil presence in the apartment."
1309012,Altered,2025-09-18,6.0,30.21,EN,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system."
1149167,High Rollers,2025-03-14,6.6,29.57,EN,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big."
1211442,Rebuilding,2025-11-14,6.8,32.13,EN,"After wildfires take his ranch, a cowboy named Dusty winds up in a FEMA camp, finding community with others who lost homes, including his daughter and ex-wife."
597,Titanic,1997-12-18,7.9,29.49,EN,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912."
1589891,A Time for Bravery,2025-12-18,7.6,29.64,ES,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances."
62201,Shahenshah,1988-01-29,6.4,30.32,HI,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class."
1214931,Nuremberg,2025-11-06,7.4,29.15,EN,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man."
9416,Money Talks,1997-08-22,6.0,19.61,EN,"Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection."
1217602,London Calling,2025-09-18,6.9,28.9,EN,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man."
1003596,Avengers: Doomsday,2026-12-16,0.0,28.12,EN,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA."
299536,Avengers: Infinity War,2018-04-25,8.2,28.63,EN,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
541671,Ballerina,2025-06-04,7.3,28.42,EN,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma."
38757,Tangled,2010-11-24,7.6,25.91,EN,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade."
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.4,28.98,EN,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
27205,Inception,2010-07-15,8.4,27.84,EN,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
1206083,Conjuring Tapes,2025-04-10,5.1,27.51,EN,"While sorting through their late friend's belongings, two women discover VHS tapes showing them in haunting, unfamiliar scenes, each one drawing them into the grasp of a mysterious, malevolent entity."
1103437,Please Don't Feed the Children,2025-07-03,6.3,26.34,EN,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret."
1495694,Beauty from Pain,2025-12-18,7.3,26.29,EN,"After a devastating heartbreak, an aspiring musician escapes to Australia. She agrees to a no-strings romance with a billionaire winemaker, but when she falls in love she must choose to walk away or risk her heart on a man afraid to love."
